序号,名称,规格型号,单位,除税价,备注,信息价时间,地区,期数,专业
1,预应力钢筋,φ10mm以内(综合),t,4041.3,,2024/3/15,郑州,郑州2024年3月,房建
2,预应力钢筋,φ10mm以上(综合),t,4140.86,,2024/3/15,郑州,郑州2024年3月,房建
3,冷轧带肋钢筋,CRB550 Φ6-10mm,t,3625.37,,2024/3/15,郑州,郑州2024年3月,房建
4,高延性冷轧带肋钢筋,CRB600H Φ5.5-6.5mm,t,3740.41,,2024/3/15,郑州,郑州2024年3月,房建
5,高延性冷轧带肋钢筋,CRB600H Φ7-12mm,t,3651.92,,2024/3/15,郑州,郑州2024年3月,房建
6,热轧光圆钢筋,φ10mm以内(综合),t,3598.82,,2024/3/15,郑州,郑州2024年3月,房建
7,热轧光圆钢筋,φ10mm以上(综合),t,3698.38,,2024/3/15,郑州,郑州2024年3月,房建
8,热轧带肋钢筋,HRB335 φ10mm以内(综合),t,3625.37,,2024/3/15,郑州,郑州2024年3月,房建
9,热轧带肋钢筋,HRB335 φ10mm以上(综合),t,3435.1,,2024/3/15,郑州,郑州2024年3月,房建
10,热轧带肋钢筋,HRB400 φ10mm以内(综合),t,3651.92,,2024/3/15,郑州,郑州2024年3月,房建
11,热轧带肋钢筋,HRB400 φ10mm以上(综合),t,3461.65,,2024/3/15,郑州,郑州2024年3月,房建
12,热轧带肋抗震钢筋,HRB400E φ10mm以内(综合),t,3669.62,,2024/3/15,郑州,郑州2024年3月,房建
13,热轧带肋抗震钢筋,HRB400E φ10mm以上(综合),t,3479.35,,2024/3/15,郑州,郑州2024年3月,房建
14,热轧带肋钢筋,HRB500 φ10mm以内(综合),t,3690.27,,2024/3/15,郑州,郑州2024年3月,房建
15,热轧带肋钢筋,HRB500 φ10mm以上(综合),t,3654.87,,2024/3/15,郑州,郑州2024年3月,房建
16,热轧带肋抗震钢筋,HRB500E φ10mm以内(综合),t,3707.96,,2024/3/15,郑州,郑州2024年3月,房建
17,热轧带肋抗震钢筋,HRB500E φ10mm以上(综合),t,3672.57,,2024/3/15,郑州,郑州2024年3月,房建
18,镀锌圆钢,综合,t,3952.8,,2024/3/15,郑州,郑州2024年3月,房建
19,热镀锌圆钢,综合,t,4483.78,,2024/3/15,郑州,郑州2024年3月,房建
20,热轧光圆钢筋,HPB235 Φ6mm,t,3625.37,,2024/3/15,郑州,郑州2024年3月,房建
21,热轧光圆钢筋,HPB235 Φ8-10mm,t,3536.87,,2024/3/15,郑州,郑州2024年3月,房建
22,热轧光圆钢筋,HPB235 Φ12mm,t,3669.62,,2024/3/15,郑州,郑州2024年3月,房建
23,热轧光圆钢筋,HPB235 Φ14mm,t,3669.62,,2024/3/15,郑州,郑州2024年3月,房建
24,热轧光圆钢筋,HPB235 Φ16-25mm,t,3651.92,,2024/3/15,郑州,郑州2024年3月,房建
